,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
172,DNK,Denmark,HoejeTaastrup,293270.75,12.2898,55.6563,35.454,-0.3983333333333329,-0.17699999999999996,50.93899999999999,15.484333333333336,43.80700000000001,6.186333333333334,8.887,0.099,3990.3973333333333,0.25266666666666665,0.14300000000000002,0.197,0.18600000000000005,1.1496666666666666,7.010666666666666,0.2483333333333333,6.722333333333332,19.942666666666668,0.37966666666666665,0.20066666666666666,1.223666666666667,0.043333333333333335,1.1729999999999998,3.4796666666666667,0.066,0.04866666666666667,0.16433333333333333,0.09366666666666668,0.062333333333333324,0.07766666666666666,1828.8873333333331,1797.072,255.78333333333333,18.056666666666672,76.78066666666666,0.24600000000000002,0.3233333333333333,0.115,0.11133333333333334,0.19933333333333333,46.66,8.17,7.17,1.255,5.08,0.89,198.715,34795.163,0.767,5731666.666666668,259000000000.0,28.366666666666664,87.81675000000001,75.925,10.0,0.9366666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.2318208039013245,1,2,0
173,DNK,Denmark,Hrsholm,142818.87900000002,12.5049,55.8835,34.651,-0.204,-0.071,51.417,16.765,48.383,6.024,8.939,0.095,4025.072,0.249,,,,1.16,6.362,0.232,6.476,20.022,0.399,0.202,1.106,0.04,1.126,3.4810000000000003,0.069,0.044,0.163,0.086,0.054000000000000006,0.077,1835.214,1817.08,262.327,18.292,77.952,0.242,0.32,0.114,0.11,0.195,,,,,,,,,,5752000.0,,28.2,87.934,76.65,10.0,0.939,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.2367295872910289,1,2,0
174,DNK,Denmark,Hvidovre,234296.33333333328,12.4754,55.64250000000001,34.686499999999995,-3.1659999999999995,-1.169,50.928000000000004,16.2405,46.82300000000001,6.041,8.869,0.096,4007.7465,0.251,,,,1.177,6.309,0.23600000000000002,6.5775,20.000999999999998,0.386,0.205,1.099,0.040999999999999995,1.1455,3.4835000000000003,0.067,0.0435,0.16349999999999998,0.09,0.056500000000000015,0.079,1832.033,1807.069,259.089,18.1755,77.372,0.244,0.3215,0.1145,0.1105,0.19699999999999998,,,,,,,,,,5742000.0,,28.45,87.875,76.13333333333333,10.0,0.9375,,12.475386,55.642522,52864.25,25.0,0.9375,28.45,75.85,85.75,84.5,76.05,39.3,8.15,96.05,93.2,84.3,85.95,86.95,90.0,80.0,0.0,0.06666666666666668,-0.2337449583503632,1,2,0
175,DNK,Denmark,Jammerbugt,180000.0,9.54153,57.1453,34.651,-0.204,-0.071,51.417,16.765,48.383,6.024,8.939,0.095,4025.072,0.249,,,,1.16,6.362,0.232,6.476,20.022,0.399,0.202,1.106,0.04,1.126,3.4810000000000003,0.069,0.044,0.163,0.086,0.054000000000000006,0.077,1835.214,1817.08,262.327,18.292,77.952,0.242,0.32,0.114,0.11,0.195,,,,,,,,,,5752000.0,,28.2,87.874,76.6,10.0,0.939,,9.54153,57.1453,38569.0,3694.7517170893043,0.939,28.2,76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90.0,80.0,0.0,0.0,-0.23551648127937025,0,3,0
176,DNK,Denmark,Roskilde,422955.0,12.0878,55.6419,34.651,-0.204,-0.071,51.417,16.765,48.383,6.024,8.939,0.095,4025.072,0.249,,,,1.16,6.362,0.232,6.476,20.022,0.399,0.202,1.106,0.04,1.126,3.4810000000000003,0.069,0.044,0.163,0.086,0.054000000000000006,0.077,1835.214,1817.08,262.327,18.292,77.952,0.242,0.32,0.114,0.11,0.195,,,,,,,,,,5752000.0,,28.2,87.934,77.2,10.0,0.939,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22758960432849715,0,3,0
177,DNK,Denmark,Sonderborg,1806679.0,9.79217,54.9138,34.722,-6.127999999999999,-2.267,50.43899999999999,15.716,45.26300000000001,6.058,8.799,0.097,3990.421,0.253,,,,1.194,6.256,0.24,6.6789999999999985,19.98,0.373,0.208,1.092,0.042,1.165,3.486,0.065,0.043,0.16399999999999998,0.094,0.059,0.081,1828.852,1797.058,255.851,18.059,76.792,0.246,0.32299999999999995,0.115,0.111,0.199,,,,,,,,,,5732000.0,,28.7,87.757,75.1,10.0,0.936,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1824429315620591,0,3,0
178,DNK,Denmark,rskbing,205.0,10.4047,54.8914,35.855500000000006,-0.4954999999999994,-0.23,50.7,14.844,41.51900000000001,6.2675,8.861,0.101,3973.06,0.2545,0.14300000000000002,0.197,0.18600000000000005,1.1445,7.335,0.2565,6.8455,19.903,0.3700000000000001,0.2,1.2825000000000002,0.045,1.1965,3.4789999999999996,0.0645,0.051,0.16499999999999998,0.0975,0.0665,0.078,1825.724,1787.068,252.5115,17.939000000000004,76.195,0.248,0.325,0.1155,0.11199999999999999,0.2015,46.66,8.17,7.17,1.255,5.08,0.89,198.715,34795.163,0.767,5721500.0,259000000000.0,28.45,87.69950000000001,75.19999999999997,10.0,0.9355,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.24138264102657545,0,4,0
179,ECU,Ecuador,Cuenca,1499074.0,-79.0048,-2.90841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,63.986,46.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19247913984949228,0,3,2
180,ECU,Ecuador,Loja,423878.0,-3.9931300000000003,-79.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,63.986,49.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2275594896676519,0,3,2
181,ECU,Ecuador,Quito,5264282.0,-78.5167,-0.2333,40.30025000000001,-0.7089999999999996,-0.34750000000000003,47.977,7.67675,19.06625,2.42225,2.8835,0.113,1072.91275,0.0685,0.2345,0.2795,0.2145,2.238,,1.2715,1.513,35.2775,,0.1345,,0.0765,0.091,2.12,,,0.29224999999999995,0.02175,0.327,0.1525,,931.04725,28.327,55.15825000000001,58.38075,,0.16899999999999998,0.01275,0.344,0.1545,99.375,6.0779999999999985,20.505000000000006,1.254,4.7799999999999985,0.2925,186.6515,11415.8965,1.0915,16643000.0,171000000000.0,45.36,63.6818,48.50000000000001,86.0,0.7609999999999999,,-78.5167,-0.2333,2239191.0,4232.0,0.764,46.0,49.2,15.0,35.0,20.2,79.1,51.0,32.1,51.4,51.3,68.2,71.4,30.0,40.0,0.0,0.0,-0.06963194382371356,0,3,3
182,ECU,Ecuador,SantiagoGuayaquil,6787374.0,-79.9223,-2.17099,39.3715,-1.7345,-0.7010000000000001,47.08,7.7085,19.579,2.367,2.8295000000000003,0.111,1072.3345,0.0685,0.234,0.279,0.212,2.209,,1.2735,1.5975,34.2915,,0.133,,0.077,0.096,2.0615,,,0.2845,0.023,0.3295,0.1505,,930.35,28.4105,55.193999999999996,58.3805,,0.16899999999999998,0.013,0.3445,0.1545,98.59,5.978,20.57,1.247,4.8,0.29100000000000004,186.393,11302.706,1.103,16638000.0,169000000000.0,44.85,63.602,48.95,86.0,0.759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.01993812040431804,0,3,3
183,ESP,Spain,Barcelona,3579483.0,2.1775,41.3823,272.1625,1.754,4.447500000000002,286.5375,14.3745,5.2940000000000005,5.8315,6.1400000000000015,0.7545,14255.966,0.892,,,,9.558,50.766000000000005,3.808,62.206,142.825,2.9995000000000003,0.205,1.0875,0.08149999999999999,1.3330000000000002,3.0605,0.0645,0.3495,1.169,0.8525,0.915,0.639,4778.3675,7212.872499999998,1419.1564999999994,70.9855,674.3095000000002,0.637,1.2830000000000001,0.627,0.432,1.7169999999999999,,,,,,,,,,46670000.0,,34.7,80.322,65.32499999999999,25.0,0.904,62.6177563762961,2.177506,41.382271,1617601.5,101.0,0.904,34.7,64.35,72.15,54.35,57.95,62.25,42.1,31.5,66.6,57.15,86.1,86.95,85.0,70.0,0.0,0.05,-0.124601770993165,1,2,3
184,ESP,Spain,Madrid,10930773.285714284,-3.3875599999999997,40.1076,262.99640000000005,-0.12319999999999975,-0.8359999999999996,281.6562,18.6596,7.185,5.627999999999999,6.026999999999999,0.7454000000000001,13585.2508,0.9004,0.17175,0.18525000000000005,0.16525,8.9236,52.8366,3.839,58.023999999999994,136.4916,2.8819999999999997,0.191,1.1304000000000003,0.08220000000000001,1.2418,2.9210000000000003,0.0618,0.3604,1.148,0.8545999999999999,1.042,0.6126,4648.6678,6861.2652,1270.103,61.47639999999999,650.8032000000002,0.6512,1.2896,0.6080000000000001,0.397,1.8326,285.4650000000001,6.106,38.625,0.826,19.81,0.4237500000000001,1575.2629999999995,33693.15875,1.0405,46732400.0,1515000000000.0,35.8,79.76433333333334,66.78571428571429,25.0,0.8934000000000001,60.102290162951405,-3.7037902,40.4167754,2397950.5,604.0,0.893,35.7,66.825,70.3,60.45,53.9,57.175,41.05,26.9,75.125,53.375,82.5,87.4,82.5,70.0,0.0,0.0,0.11524829805256782,0,3,3
185,ESP,Spain,Valencia,1734423.59,-0.3763,39.4699,269.654,-1.827,-5.017,287.565,17.91,6.642,5.775,6.159,0.74,14390.793,0.89,,,,9.667,48.017,3.791,61.87300000000001,143.29,3.015,0.207,1.028,0.081,1.325,3.069,0.065,0.328,1.169,0.826,0.883,0.638,4802.376,7284.518,1450.0929999999994,72.881,679.143,0.634,1.2819999999999998,0.63,0.438,1.696,,,,,,,,,,46693000.0,,34.7,80.321,65.1,25.0,0.905,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.18480040411502116,0,3,3
186,ESP,Spain,VitoriaGasteiz,731879.0,-2.67,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.565,65.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21751036111402727,0,3,2
187,ESP,Spain,Zaragoza,2409104.5,-0.8870100000000001,41.6086,262.5898,-1.789,-5.1568000000000005,281.994,19.404,7.4689999999999985,5.618799999999999,6.0337999999999985,0.7390000000000001,13746.2678,0.8984,0.17133333333333334,0.18633333333333327,0.16266666666666665,9.0138,50.0898,3.8558,59.0788,137.66,2.8918,0.193,1.0714,0.08259999999999999,1.2642000000000002,2.9458,0.062,0.3416,1.1510000000000002,0.8523999999999999,1.0138,0.6112,4678.090999999999,6946.700599999999,1306.5171999999998,63.7522,656.5089999999999,0.6476,1.2882,0.6123999999999999,0.405,1.8060000000000005,283.08,6.051333333333332,38.39,0.8203333333333332,19.686666666666664,0.421,1575.4216666666666,33677.02066666667,1.053,46736600.0,1496666666666.6667,35.5,79.748,66.47999999999999,25.0,0.8954000000000001,,-0.8890853000000001,41.6488226,674097.4,969.0,0.888,36.1,67.2,70.0,62.6,55.63571428571429,54.0,38.7,28.87142857142857,77.3,52.2,79.9,87.8,80.0,70.0,0.0,-0.1,-0.16278763403548746,0,4,3
188,ETH,Ethiopia,Addis Ababa,4376076.0,38.7544,9.02887,15.013000000000002,10.8725,1.4500000000000002,20.233,5.2200000000000015,34.80699999999999,0.14300000000000002,0.1925,0.0425,204.028,0.013,0.078,0.106,,3.217,1.4675,,,10.329,,0.0305,0.0135,,,0.0985,,0.0105,0.08549999999999999,,,0.21899999999999997,6.817500000000001,173.08199999999994,,,24.1285,0.001,0.0315,,,0.064,188.66,1.821,105.76,1.021,50.69,0.489,,,,105001500.0,184000000000.0,,20.088,52.1,173.0,0.4705,62.777638888888895,38.754366,9.028874,3516188.6,540.0,0.467,38.87940929917293,51.5,30.0,33.0,67.76822911104446,77.2,90.5,64.32249647213446,55.8,57.7,66.0,65.0,20.0,20.0,0.0,0.2,-0.09861138309858836,1,2,3
189,FIN,Finland,Espoo,1159527.0,24.6559,60.2055,45.261,-1.3880000000000001,-0.6890000000000002,65.699,20.4375,45.1255,8.204,11.908,0.1255,3086.3455,0.193,,,,0.603,17.493499999999994,0.11900000000000001,4.288,22.06,0.698,0.1095,3.1710000000000003,0.0215,0.777,3.9985,0.1265,0.1205,0.1805,0.059000000000000004,0.028500000000000008,0.0405,1209.692,1571.5220000000002,230.053,2.4285,46.544,0.1615,0.2795,0.1015,0.015,0.1185,,,,,,,,,,5517000.0,,27.35,85.38433333333334,74.33333333333333,11.0,0.9359999999999999,,24.6559,60.205491,281732.25,312.0,0.9359999999999999,27.35,74.05,89.8,89.9,82.7,66.55,1.15,79.19999999999997,90.05000000000003,51.95,85.55,86.95,85.0,80.0,0.0,-0.03333333333333333,-0.20355751768916674,0,4,0
190,FIN,Finland,Helsinki,3377079.6,24.941,60.1733,45.466,-0.7814999999999999,-0.4485000000000001,65.49875,20.03275,44.12725,8.2615,11.9015,0.1275,3040.73975,0.1945,0.218,0.3115,0.1385,0.5552499999999999,17.61675,0.11275,4.44875,22.01375,0.7190000000000001,0.101,3.20125,0.0205,0.8085,4.0,0.13075,0.1215,0.18225,0.06325,0.02875,0.03775,1192.014,1549.27525,225.81475,2.30675,45.95375,0.162,0.2817500000000001,0.10300000000000001,0.0145,0.12175,61.655,11.231,4.550000000000002,0.8290000000000001,4.66,0.8490000000000001,329.944,60103.4635,1.575,5503250.0,209500000000.0,27.225,85.3306,73.8,11.0,0.9335,43.66389676048277,24.9410248,60.17332439999999,639758.4,214.0,0.9346666666666668,27.266666666666666,73.56666666666666,89.86666666666667,89.60000000000002,82.53333333333335,66.53333333333333,1.0333333333333332,79.99999999999999,90.26666666666668,52.53333333333333,84.33333333333333,87.3,85.0,80.0,0.0,0.24,-0.13120557353371098,1,2,0
191,FIN,Finland,Lahti,699124.0,25.65,60.9833,45.466,-0.7814999999999999,-0.4485000000000001,65.49875,20.03275,44.12725,8.2615,11.9015,0.1275,3040.73975,0.1945,0.218,0.3115,0.1385,0.5552499999999999,17.61675,0.11275,4.44875,22.01375,0.7190000000000001,0.101,3.20125,0.0205,0.8085,4.0,0.13075,0.1215,0.18225,0.06325,0.02875,0.03775,1192.014,1549.27525,225.81475,2.30675,45.95375,0.162,0.2817500000000001,0.10300000000000001,0.0145,0.12175,61.655,11.231,4.550000000000002,0.8290000000000001,4.66,0.8490000000000001,329.944,60103.4635,1.575,5503250.0,209500000000.0,27.225,85.3306,73.8,11.0,0.9335,,25.65,60.9833,119884.4,517.0,0.9325,27.25,73.7,90.3,89.5,82.7,66.5,1.8,77.3,91.4,54.1,82.5,87.5,87.5,80.0,0.0,0.0,-0.21857905636428288,0,3,0
192,FIN,Finland,Porvoo,252300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2331575538913843,0,3,2
193,FIN,Finland,Turku,1004592.0,22.2666,60.4518,45.9016,-2.2124,-1.1802,65.91420000000001,20.0126,43.669,8.354,11.995999999999999,0.129,3018.0732,0.1954,0.222,0.31633333333333336,0.141,0.5379999999999999,17.955199999999994,0.107,4.668,21.9012,0.7323999999999999,0.098,3.2682,0.019400000000000004,0.8498000000000001,3.9856,0.13340000000000002,0.12300000000000001,0.1824,0.0674,0.0276,0.036600000000000014,1183.2468,1538.3168,223.5586,2.2502000000000004,45.6878,0.16240000000000002,0.28280000000000005,0.1036,0.0142,0.1236,62.22666666666667,11.355333333333334,4.593333333333333,0.8383333333333334,4.673333333333333,0.8530000000000001,328.99133333333333,60033.96866666668,1.5766666666666669,5494800.0,208666666666.66666,27.140000000000004,85.30466666666666,73.73333333333333,11.0,0.9324,,22.26663030000001,60.4518126,189400.0,246.0,0.9330000000000002,27.16666666666667,73.36666666666666,89.66666666666669,89.26666666666668,82.7,66.46666666666667,2.2333333333333334,81.1,91.06666666666668,53.0,82.60000000000002,87.63333333333333,86.66666666666669,80.0,0.0,0.03333333333333333,-0.2086125718365748,1,2,0
194,FRA,France,Le Havre,1894045.0,0.1,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.709,63.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17959244677397085,0,3,2
195,FRA,France,Nancy,2150000.0,6.184417,48.692054,343.4735,1.091,3.7105,441.5615,98.0875,28.5525,5.303999999999999,6.819000000000001,0.9685,37429.9055,2.396,0.131,0.168,0.123,6.8025,37.769,2.93,89.523,202.687,3.762,0.105,0.583,0.0455,1.3824999999999998,3.13,0.0585,0.2625,1.679,1.274,0.7569999999999999,0.4625,18785.5505,14385.1695,3287.322,160.68199999999996,688.0084999999998,2.5525,2.6155,1.5005,1.003,1.8215,329.6,5.097,59.87,0.926,37.54,0.581,2772.5820000000012,42874.092,1.0659999999999998,64755500.0,2600000000000.0,31.75,80.0485,62.8,26.0,0.8955,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17124141967034784,0,3,3
196,FRA,France,Nice,2770589.5,7.26195,43.7102,337.084,-0.6623333333333333,-2.3640000000000003,439.25633333333326,102.17266666666669,30.33633333333333,5.209666666666667,6.788666666666668,0.9466666666666668,37369.152,2.401666666666667,0.1315,0.16999999999999998,0.1215,6.909666666666667,36.525666666666666,2.9706666666666663,85.31166666666667,201.45333333333332,3.9130000000000003,0.10666666666666667,0.5643333333333332,0.046000000000000006,1.3183333333333336,3.1136666666666666,0.060666666666666674,0.2513333333333333,1.672666666666667,1.2093333333333334,0.7699999999999999,0.4706666666666666,18778.86933333333,14349.518333333332,3271.0586666666663,160.215,686.8793333333333,2.5610000000000004,2.6186666666666665,1.5003333333333335,1.0036666666666667,1.8323333333333331,330.4500000000001,5.118499999999999,60.465,0.9365,38.23,0.5925,2792.8240000000005,43259.66,1.0825,64704000.0,2580000000000.0,32.333333333333336,80.18125,63.125,26.0,0.8956666666666667,,7.261953,43.710173,550000.0,1400.0,0.894,31.9,62.3,80.0,69.0,72.7,47.7,2.5,57.0,78.4,43.5,79.1,83.0,70.0,70.0,0.0,-0.1,-0.1509934864995801,0,4,3
197,FRA,France,Paris,6342506.857142857,2.3522199999999995,48.85660000000001,342.821,-1.4528333333333332,-5.347166666666667,447.28200000000015,104.46083333333333,30.51233333333333,5.315333333333334,6.934833333333334,0.9670000000000001,37088.53966666667,2.431,0.13525,0.17625,0.122,7.0635,40.17183333333333,3.0,85.34250000000002,203.24983333333333,3.9933333333333336,0.1095,0.6229999999999999,0.046499999999999986,1.3230000000000002,3.1511666666666667,0.062166666666666676,0.2741666666666667,1.702,1.2375,0.7953333333333332,0.4821666666666666,18747.488,14180.786666666667,3202.192500000001,157.73083333333332,681.0536666666667,2.6011666666666664,2.6365000000000003,1.5091666666666663,1.0078333333333334,1.8811666666666664,335.79,5.22275,61.3925,0.95475,38.28,0.5955,2822.4797500000004,43897.99025,1.1085,64507166.66666666,2547500000000.0,32.23333333333333,79.91914285714286,63.34285714285714,26.0,0.8943333333333333,53.76363958238164,2.3522218999999995,48.856614,2242245.333333333,105.0,0.8955,32.349999999999994,63.7,82.0,67.5,72.7,47.85,4.15,60.8,80.05000000000003,48.4,78.85,82.35,72.5,70.0,0.0,0.11428571428571427,-0.03445277168095389,1,2,3
198,GBR,United Kingdom,Bath,766878.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.652,78.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21636844971694266,0,3,2
199,GBR,United Kingdom,Birmingham,5199.7,-1.902907,52.480174,399.11,-5.534,-23.381,541.539,142.429,35.687,6.02,8.168,1.133,76697.595,4.966,0.155,0.21,0.177,4.553,47.889,4.525,165.114,174.291,2.737,0.069,0.722,0.068,2.49,2.629,0.041,0.333,1.456,2.379,1.218,0.311,56705.69,12758.533,6362.262,273.574,502.536,7.7810000000000015,2.345,2.952,1.73,1.357,461.54,6.9620000000000015,52.27,0.7879999999999999,28.4,0.428,2250.284,33941.955,0.872,66298000.0,2580000000000.0,34.8,82.88600000000002,76.4,13.0,0.924,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2412196792751954,0,3,0
200,GBR,United Kingdom,Bournemouth,568869.5,-1.8807599999999998,50.7192,389.1123333333333,-3.4476666666666667,-14.117333333333335,539.3076666666666,150.19500000000005,38.650999999999996,5.8326666666666656,8.083,1.088,77083.03333333333,4.879,0.155,0.21,0.177,4.442333333333334,40.01233333333333,4.552333333333333,162.95766666666663,174.34799999999996,2.799666666666667,0.06666666666666668,0.6000000000000001,0.068,2.442333333333333,2.613,0.04166666666666666,0.277,1.4369999999999998,2.272,1.137,0.2993333333333333,56742.79333333334,12933.283333333335,6524.066999999999,278.13333333333327,506.93,7.636,2.3256666666666668,2.929,1.7140000000000002,1.3166666666666669,461.54,6.9620000000000015,52.27,0.7879999999999999,28.4,0.428,2250.284,33941.955,0.872,66722333.33333334,2580000000000.0,34.95,83.26975,77.42500000000003,13.0,0.9259999999999999,,-1.880769,50.719164,260133.33333333328,108.0,0.926,35.1,76.4,93.8,78.3,93.0,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,0.0,-0.15,-0.22282886144669525,0,4,0
201,GBR,United Kingdom,Bristol,1734538.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.652,78.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1847966503861693,0,3,2
202,GBR,United Kingdom,Cardiff,1382688.0,-3.17909,51.48159999999999,393.5990000000001,-4.1475,-17.201,538.8779999999998,145.2785,36.928000000000004,5.917999999999998,8.102,1.11,76891.63900000001,4.9224999999999985,0.155,0.21,0.177,4.4815000000000005,43.526,4.535500000000001,163.3845,174.8945,2.7769999999999997,0.0675,0.6545000000000001,0.068,2.4565,2.6295,0.0415,0.3025,1.4485,2.3255,1.1715,0.305,56725.2715,12846.282,6443.0895,275.847,504.7405,7.707999999999999,2.3355,2.9410000000000003,1.722,1.3365,461.54,6.9620000000000015,52.27,0.7879999999999999,28.4,0.428,2250.284,33941.955,0.872,66512500.0,2580000000000.0,34.95,83.22699999999998,77.23333333333333,13.0,0.925,,-3.17909,51.481581,362100.0,140.0,0.926,35.1,76.4,93.8,78.3,93.0,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,0.0,-0.3666666666666667,-0.1962764582862576,0,4,0
203,GBR,United Kingdom,Leicester,1341202.8275,-1.1333,52.6333,400.58,-3.785,-15.966,550.5173333333332,149.93733333333333,37.554,6.032333333333334,8.288333333333334,1.1256666666666668,76820.634,4.938,0.16099999999999998,0.2175,0.1815,4.4366666666666665,57.540333333333336,4.572333333333334,158.162,172.96399999999997,2.9043333333333337,0.067,0.8686666666666668,0.06866666666666668,2.3800000000000003,2.603666666666667,0.04366666666666666,0.3953333333333333,1.436,2.240666666666667,1.1860000000000002,0.3023333333333333,56713.77600000001,12816.687,6415.144,275.10966666666667,503.94233333333335,7.7346666666666675,2.3386666666666667,2.9426666666666663,1.7233333333333334,1.344666666666667,473.085,7.16,52.175,0.7894999999999999,28.47,0.4305,2259.394500000001,34193.1565,0.8845000000000001,66433333.33333334,2555000000000.0,34.0,83.1405,77.68,13.0,0.925,,-1.1333,52.6333,345617.33333333326,73.0,0.923,33.2,75.8,90.0,76.0,93.0,62.9,30.3,40.4,91.1,75.6,74.4,88.0,90.0,80.0,0.2,-0.25,-0.1976299923056984,0,1,0
204,GBR,United Kingdom,London,39107949.67142857,-0.07867999999999999,51.5048,417.79783333333336,-4.045333333333333,-17.942833333333336,565.67,147.87216666666666,35.6925,6.329666666666667,8.567166666666667,1.1793333333333331,76476.75283333332,5.013999999999999,0.174,0.23175,0.19,4.327333333333334,78.3621666666667,4.455666666666667,156.1885,171.38616666666667,3.077833333333333,0.0655,1.1929999999999998,0.06716666666666668,2.3633333333333333,2.5936666666666666,0.04666666666666667,0.5313333333333334,1.4343333333333332,2.2631666666666668,1.1781666666666668,0.2953333333333333,56650.43083333334,12673.764,6287.531333333332,271.33133333333336,500.28916666666674,7.860833333333335,2.3563333333333336,2.9635,1.7338333333333331,1.3821666666666663,497.0825,7.5764999999999985,53.5125,0.8154999999999999,28.3925,0.4325,2282.7737500000007,34782.78375,0.91225,66072333.33333334,2505000000000.0,34.059999999999995,82.8817142857143,76.45714285714284,13.0,0.9245,53.30949814652618,-0.078689,51.50485799999999,8797293.666666666,1572.0,0.925,33.86190476190476,76.73333333333333,90.73333333333332,77.66666666666667,93.8,64.33333333333333,37.9,53.5,89.39999999999998,73.93333333333331,78.66666666666667,87.63333333333333,90.0,80.0,0.0,-0.028571428571428574,1.034583195595754,0,4,0
205,GBR,United Kingdom,Manchester,14481606.116666667,-2.15783,53.457600000000006,413.5458,-3.2288,-13.762800000000002,560.8498,147.3038,35.9656,6.253400000000001,8.4776,1.166,76596.9044,4.9872,0.173,0.22966666666666666,0.18800000000000006,4.3498,70.89380000000001,4.4774,158.642,172.2034,2.9794,0.0658,1.0778,0.0674,2.396,2.6010000000000004,0.045000000000000005,0.4828,1.4364,2.279,1.1728,0.2976,56667.306200000006,12725.9376,6335.0616,272.70899999999995,501.6292,7.8164000000000025,2.3502,2.9566,1.73,1.3696,495.7833333333333,7.549333333333334,53.51,0.8146666666666667,28.35333333333333,0.43133333333333335,2297.354333333333,34969.068666666666,0.9153333333333332,66202200.0,2513333333333.333,34.075,82.96783333333333,76.71666666666665,13.0,0.9244,,-2.2465333999999997,53.47980233333333,2055159.166666667,2082.917239029768,0.925,34.16113256113256,76.39999999999998,92.0,78.43333333333334,93.26666666666668,62.43333333333334,38.0,44.76666666666667,91.7,72.93333333333331,80.86666666666667,86.90000000000002,90.0,80.0,0.0,-0.016666666666666673,0.23110108940932106,0,4,0
